OBJECTID,GEO_ID_TRT,Neighborhood,TRACT_LBL,E08201069,M08201069,E08201070,M08201070,E08201071,M08201071,E08201072,M08201072,E08201073,M08201073,E08201074,M08201074,E08201075,M08201075,E08201076,M08201076,E08201077,M08201077,E08201078,M08201078,E08201079,M08201079,E08201080,M08201080,E08201081,M08201081,E08201082,M08201082,E08201083,M08201083,E08201084,M08201084,E08201085,M08201085,E08201086,M08201086,E08201087,M08201087,E08201088,M08201088,E08201089,M08201089,E08201090,M08201090,E08201091,M08201091,E08201092,M08201092,E08201093,M08201093,E08201094,M08201094,E08201095,M08201095,E08201096,M08201096,E08201097,M08201097,E08201098,M08201098
1,53033000100,Northgate,Tract 000100,3899,175,709,159,1961,262,799,180,339,102,91,58,1737,235,641,149,986,218,79,83,31,47,0,17,1118,212,68,45,490,162,457,130,84,62,19,31,578,175,0,17,297,135,139,100,142,88,0,17,466,136,0,17,188,120,124,73,82,51,72,51
2,53033000200,Wallingford,Tract 000200,3693,146,234,103,1686,225,1324,184,310,120,139,101,1135,189,87,61,962,189,86,71,0,17,0,17,1379,204,104,71,531,160,515,125,136,72,93,88,601,141,43,44,117,56,369,137,43,42,29,46,578,119,0,17,76,61,354,115,131,78,17,30
3,53033000300,Green Lake,Tract 000300,1159,68,72,52,425,100,419,98,153,63,90,39,269,87,19,24,206,76,36,32,8,15,0,12,414,97,35,41,116,56,188,76,75,40,0,12,219,70,0,12,69,49,86,46,57,48,7,12,257,64,18,20,34,42,109,44,13,16,83,37
4,53033000401,Licton Springs,Tract 000401,3842,158,990,181,1870,270,881,184,27,33,74,65,2244,224,891,180,1265,229,88,76,0,17,0,17,994,188,83,73,505,152,374,120,0,17,32,37,335,152,16,26,52,43,235,148,15,25,17,28,269,117,0,17,48,65,184,83,12,22,25,40
5,53033000402,Licton Springs,Tract 000402,2373,140,432,150,942,181,642,183,242,107,115,92,992,160,325,115,515,144,120,79,32,36,0,17,713,182,79,84,342,139,223,122,21,27,48,56,340,112,12,19,37,42,157,83,134,85,0,17,328,115,16,24,48,60,142,78,55,57,67,66
6,53033000500,Phinney Ridge,Tract 000500,1268,74,27,25,206,63,691,92,271,70,73,39,226,58,8,12,124,47,85,42,0,12,9,14,532,70,19,21,44,34,362,68,78,41,29,26,276,72,0,12,29,28,152,59,77,38,18,20,234,47,0,12,9,14,92,43,116,49,17,19
7,53033000600,Fremont,Tract 000600,3431,142,303,140,1475,225,1081,214,356,146,216,119,1123,208,234,126,811,188,78,59,0,17,0,17,1158,189,69,49,338,115,556,149,180,98,15,23,461,140,0,17,68,56,227,119,101,69,65,54,689,138,0,17,258,100,220,105,75,59,136,98
8,53033000700,Roosevelt,Tract 000700,2249,130,275,107,921,191,742,143,161,83,150,85,715,177,187,90,496,173,23,26,0,17,9,20,839,184,88,57,350,138,276,106,77,42,48,52,312,114,0,17,19,29,212,108,67,69,14,23,383,117,0,17,56,57,231,84,17,27,79,70
9,53033000800,Maple Leaf,Tract 000800,1116,33,21,23,382,75,448,79,223,69,42,32,225,64,10,16,151,60,53,33,11,17,0,12,552,88,0,12,185,68,268,69,88,48,11,17,192,71,0,12,46,36,57,39,77,45,12,18,147,49,11,16,0,12,70,36,47,36,19,21
10,53033000900,University District,Tract 000900,861,58,22,19,191,52,417,65,188,54,43,25,227,51,22,19,136,43,37,22,17,17,15,17,352,66,0,12,34,22,247,61,71,40,0,12,152,48,0,12,14,14,65,30,58,29,15,13,130,31,0,12,7,7,68,26,42,20,13,11
